Datetime,Tweet Id,Text,Username
2020-03-05 08:36:34+00:00,1235484334502694912,All is set for a 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. This is sequel to the 2 day internal retreat by the Commission. Kindly follow us for updates!@ECESeu @IFES1987 https://t.co/Q6HZP449tg,inecnigeria
2020-03-04 07:20:39+00:00,1235102844056813568,"Integrity in the Digital Age: Strategies for Combating Digital Disinformation,” holding in Cape Town (March 2-5) and organized by the Independent Electoral Commission of South Africa.@IECSouthAfrica #socialmedia&amp;elections",inecnigeria
2020-03-04 07:20:38+00:00,1235102839761858561,"Happening NowDirector General, The Electoral Institute, Dr Sa’ad Umar Idris delivers a paper on “Social Media in Election Management Bodies: Lessons Learned by Selected African Election Management Bodies,” at the ongoing international conference on “Safeguarding Electoral https://t.co/BvpcdsiZG7",inecnigeria
2020-03-03 19:41:20+00:00,1234926855918149633,Still Ongoing....Deliberations  on  various sections of the proposed amendment to the legal framework for elections.@ECESeu@USAID@IFES1987 https://t.co/5PYrbH3BNs,inecnigeria
2020-03-03 09:14:33+00:00,1234769118383001600,"Ongoing....Day2: INEC Retreat On The Reform Of The Legal Framework For Elections.Recap of Day One activities by Director VEP, Oluwole Osaze Uzzi@ECESeu@USAID@IFES1987 https://t.co/MPXg08X6By",inecnigeria
2020-03-02 16:05:26+00:00,1234510133612417025,"Group Work Presentation at the ongoing INEC’s Internal Retreat on the Reform of the Legal Framework for Elections.Presentation of Group 3 Focusing on “Political Parties” by REC Akwa Ibom State , Mike Igini @ECESeu@USAID@IFES1987 https://t.co/HAGTNNDHQe",inecnigeria
2020-03-02 15:50:10+00:00,1234506289130197000,"Group Work Presentation at the ongoing INEC’s Internal Retreat on the Reform of the Legal Framework for Elections.Presentation of Group two Focusing on Procedure for Elections by REC Rivers State , OBO EFFANGA @ECESeu@USAID@IFES1987 https://t.co/YrLpTiT5UL",inecnigeria
2020-03-02 15:33:48+00:00,1234502173238669314,Group Work Presentation at the ongoing INEC’s Internal Retreat on the Reform of the Legal Framework for Elections.Presentation of Group One Focusing on Strengthening INEC and Voter Registration by REC Anambra Dr. Nwachukwu Orji@ECESeu@USAID@IFES1987 https://t.co/QlKaLoThGk,inecnigeria
2020-03-02 11:26:12+00:00,1234439862016757760,"Ongoing Group work at the Commissions retreat. Group 3 is Focusing on “Political Parties” on Sections 78,80,81,84,86,89,90&amp;100 Electoral Act Moderator: Prof. A.T. Okoosi-Simbine@ECESeu@USAID@IFES1987 https://t.co/bc8EsFmvBR",inecnigeria
2020-03-02 11:20:57+00:00,1234438540542566400,"Ongoing Group work at the Commissions retreat. Group 2 is Focusing on Procedure for Elections on Section 25,26,27,30,31,33,35,45,48,60, 68,&amp;75 Electoral Act Moderator: Prof. Okechukwu Ibeanu @ECESeu@USAID@IFES1987 https://t.co/xbKPhyK9gS",inecnigeria
2020-03-02 11:12:58+00:00,1234436531294801920,"Ongoing Group work at the Commissions retreat. Group One Focusing at strengthening INEC and Voter Registration on Section 3,12,18 &amp; 105 Electoral Act Moderator: Mrs. May Agbamuche@ECESeu@USAID@IFES1987 https://t.co/wjYLj9E2sW",inecnigeria
2020-03-02 10:36:19+00:00,1234427309861548032,Harmonisation of the Commission’s comments on the Bill for an Act to Amend the Electoral Act (No. 6) 2010 and for Related Matters 2019 for presentation to the National Assembly.,inecnigeria
2020-03-02 10:35:51+00:00,1234427189443153922,Harmonisation of all proposals for amendment to the Electoral Act 2010 (as amended) for presentation to the National Assembly.,inecnigeria
2020-03-02 10:35:20+00:00,1234427062234034176,It is expected that the retreat will serve as the final stage in the Commission’s effort to harvest proposals for amendment to the Electoral Act 2010 (as amended) and comments on the Bill for an Act to Amend the Electoral Act (No. 6) 2010 And for Related Matters 2019.,inecnigeria
2020-03-02 10:34:26+00:00,1234426832713326594,4. Critically interrogate the Bill for an Act to Amend the Electoral Act (No. 6) 2010 and for Related Matters 2019 as it relates to the statutory functions of the Commission.,inecnigeria
2020-03-02 10:33:58+00:00,1234426717034471425,"Interrogate INEC’s proposals for the amendment of the Electoral Act 2010 (as amended), including areas not currently captured in the Bill for an Act to Amend the Electoral Act (No. 6) 2010 and for Related Matters 2019.",inecnigeria
2020-03-02 10:33:31+00:00,1234426604438331392,"3. Provoke discussions to strengthen the processes and procedures for voter registration, the use of technology in elections, registration and regulation of political parties, conduct of elections and election dispute adjudication.",inecnigeria
2020-03-02 10:33:08+00:00,1234426509168906241,"2. It is expected that participants will generate robust discussion to propose amendments to the Electoral Act that will be comprehensive, concise, acceptable and easy to implement for the conduct of free, fair and credible elections.",inecnigeria
2020-03-02 10:32:24+00:00,1234426323067703296,Director Legal Services Mrs.Oluwatoyin Babalola speaking on Retreat objectives and expectations at the ongoing Event.@ECESeu@USAID@IFES19871. it seeks to articulate d position of the Commission in enhancing the Electoral Legal Framework based on ourshared experiences https://t.co/Ae2L5X3UdV,inecnigeria
2020-03-02 10:05:57+00:00,1234419665142788096,"Opening Address by Hon. Chairman INEC, Prof. Mahmood Yakubu at the ongoing INEC Internal Retreat On The Reform Of The Legal Framework For Elections.@ECESeu@USAID@IFES1987 https://t.co/LK3eegV72b",inecnigeria
2020-03-02 09:51:52+00:00,1234416123535396864,Goodwill message by ECES Project Coordinator Maria Teresa Mauro at the ongoing INEC Internal Retreat On The Reform Of The Legal Framework For Elections.@ECESeu@USAID@IFES1987 https://t.co/JUjFGfN3XA,inecnigeria
2020-03-02 09:41:29+00:00,1234413507841409024,Electoral Legislation is important and is a key element of credible and genuine elections. The Constitution and Electoral laws determine how strong the election Commission will be - Hermann Theil,inecnigeria
2020-03-02 09:41:13+00:00,1234413441361809410,"Goodwill message by Hermann Theil, Country Director IFES at the ongoing INEC Internal Retreat On The Reform Of The Legal Framework For Elections.@ECESeu@USAID@IFES1987 https://t.co/1NfGnW3j9w",inecnigeria
2020-03-02 09:32:00+00:00,1234411120573788163,Welcome address by Mr. Sam Olumekun REC Lagos State at the ongoing INEC Internal Retreat On The Reform Of The Legal Framework For Elections.Kindly stay tuned for updates!@ECESeu@USAID@IFES1987 https://t.co/dcTAka01zr,inecnigeria
2020-03-02 08:16:33+00:00,1234392133546782722,All Is Set For INEC Internal Retreat On The Reform Of The Legal Framework For Elections.Kindly stay tuned for updates!@ECESeu@USAID@IFES1987 https://t.co/ZeyLzHVakY,inecnigeria
2020-02-29 20:22:50+00:00,1233850135811149824,Candidates for the March 14 2020 By-Election in Magama/Rijau Federal Constituency of Niger State. https://t.co/YWMbYjXjCI,inecnigeria
2020-02-29 20:22:47+00:00,1233850121198149632,Candidates for the March 14 2020 By-Election in Patigi (State) Constituency of Kwara State. https://t.co/YfWwYzIvZd,inecnigeria
2020-02-29 20:22:43+00:00,1233850106220367873,Candidates for the March 14 2020 By-Election in Kebbe (State) Constituency of Sokoto State. https://t.co/RzhI41jf31,inecnigeria
2020-02-29 20:22:40+00:00,1233850091536080897,Candidates for the March 14 2020 By-Election in Babura/Garki Federal Constituency of Jigawa State. https://t.co/f9yjZvdMHV,inecnigeria
2020-02-29 13:58:57+00:00,1233753527702388740,Press Release:Publication of List and Particulars of Nominated Candidates for March 14th By-Elections https://t.co/WqiotUHpzN,inecnigeria
2020-02-28 13:44:03+00:00,1233387388854001666,TIMETABLE &amp; SCHEDULE OF ACTIVITIES Edo State 2020 Governorship Election #EdoStateDecides2020 https://t.co/LubfgjmV3d,inecnigeria
2020-02-27 15:27:50+00:00,1233051120441942017,@kaluemeka89 The date for the commencement of the exercise will be conveyed to the public in due time,inecnigeria
2020-02-27 15:26:18+00:00,1233050732473016320,@Mighty_Rays The date will be conveyed to the public in due time,inecnigeria
2020-02-27 11:02:17+00:00,1232984290536849409,"The event was graced by  the Chairman Board of Electoral Institute (BEI) Prince Solomon Adedeji Soyebi, DG Electoral Institute  Dr. Sa'ad Umar Idris, Director VEP and Barr. Oluwole Osase Uzzi &amp; his team, Country Rep. WFD, Mr. Adebowale Olorunmola &amp; Representative from EOP’s.",inecnigeria
2020-02-27 10:57:38+00:00,1232983120464482304,"The Electoral Institute (TEI) in collaboration with Westminster Foundation for Democracy (WFD) organized a one-day methodology workshop on the Survey on Civic and Voter Education (CVE) today, Wednesday, 26th February, 2020 at the TEI Virtual Library. https://t.co/VbCgvH6zbc",inecnigeria
2020-02-27 10:12:16+00:00,1232971704751869952,"@princ3e2003 We understand your concern, however, electronic voting is still in consideration because it requires a constitutional backing.",inecnigeria
2020-02-27 09:57:50+00:00,1232968071259795456,"@obianujum Sorry about that, the commencement date for PVC collection will be announced soon.",inecnigeria
2020-02-26 10:31:44+00:00,1232614216634425349,"In attendance:Chairman of the Committee, a National Commissioner, AVM Mu’azu (Rtd), National Commissioner, Prof. Okechukwu Ibeanu (Member), National Commissioner (Member) Dr. Mustapha Lecky and Representatives from Security Agencies.",inecnigeria
2020-02-26 10:31:30+00:00,1232614158128078850,Happening Now..Inauguration of a sub-Committee on Inter-Agency Collaboration and Synergy For Election Security to review existing election security strategies. https://t.co/Y2OkvtvVFA,inecnigeria
2020-02-21 18:36:09+00:00,1230924181942001665,"Yakubu Implores Political Parties To Nominate Qualified Candidates For Edo, Ondo Governorship Electionshttps://t.co/YBTcf1iGfM https://t.co/eWkFT21O3M",inecnigeria
2020-02-21 13:42:28+00:00,1230850275558248451,"Consequently, the Commission yesterday Thursday 20th February 2020 received two communications from the Senate President declaring the seats for Bayelsa Central and Bayelsa West Senatorial Districts vacant",inecnigeria
2020-02-21 10:27:34+00:00,1230801228222824448,"While we are conducting these elections, we must also continue to proactively and progressively work for the improvement of the electoral process. 10.I thank you for your attention and the meeting now goes into the working session.",inecnigeria
2020-02-21 10:27:09+00:00,1230801123633700864,"Four bye-elections will be held in the next three weeks and, as I said earlier, vacancies were declared in two Senatorial Districts yesterday. We are also awaiting declarations of vacancies for two more Senatorial Districts.",inecnigeria
2020-02-21 10:26:33+00:00,1230800970050871296,"The reality in Nigeria today is that elections have become an all-year round activity for the Commission. This year alone, the Commission has conducted elections into 28 constituencies by court order.",inecnigeria
2020-02-21 10:25:40+00:00,1230800749799649280,"As I welcome the Resident Electoral Commissioners (RECs) to this meeting, I wish to draw your attention to what you already know. Our major responsibility is the conduct of elections which must be free, fair and credible.",inecnigeria
2020-02-21 10:25:00+00:00,1230800580404240391,"Ahead of the Edo and Ondo Governorship elections, critical changes will be introduced to strengthen our processes and procedures. Similarly, the Commission, jointly with the security agencies, is reviewing deployment during elections",inecnigeria
2020-02-21 10:24:37+00:00,1230800486858665985,"We have also been reviewing the reports from accredited observers as well as internal reports from our State Offices. We will continue to keep an eye on the conduct of our officials and apply appropriate sanctions on erring staff, both regular and ad-hoc.",inecnigeria
2020-02-21 10:24:10+00:00,1230800373256007680,"candidates in the interest of our democracy and good governance.7.For our part, the Commission has been studying the judgements of courts arising from the conduct of recent elections.",inecnigeria
2020-02-21 10:23:45+00:00,1230800268842995714,The personal particulars of candidates will be displayed on 6th July 2020 in Edo State and on 4th August 2020 in Ondo State. I wish to appeal to citizens to note the dates and to seize the opportunity to scrutinise the information provided on oath by the...,inecnigeria
2020-02-21 10:23:08+00:00,1230800109849501696,"including their academic qualifications, will be displayed in our offices in the two States as required by law. This will enable citizens to scrutinise them and take legal action against any candidate who provides false information to the Commission.",inecnigeria
2020-02-21 10:18:39+00:00,1230798982106013696,"including their academic qualifications, will be displayed in our offices in the two States as required by law. This will enable citizens to scrutinise them and take legal action against any candidate who provides false information to the Commission.",inecnigeria
2020-02-21 10:18:16+00:00,1230798886551224320,"We will also rigorously monitor the primaries and where necessary, apply sanctions as provided by law.6. At the same time, the personal particulars of all the candidates nominated by political parties for the Edo and Ondo Governorship elections,",inecnigeria
2020-02-21 10:17:22+00:00,1230798661749280769,Party primaries for the democratic election and nomination of candidates for the Governorship election in Edo State must be held from 2nd to 27th June 2020. The date for Ondo State is 2nd to 25th July 2020. The Commission will not extend the dates.,inecnigeria
2020-02-21 10:16:51+00:00,1230798531205705728,"in the screening of their candidates, resulting in protracted litigations and eventual determination of the outcome of elections by orders of court. I wish to draw the attention of political parties to two critical dates in the timetable released by the Commission a few weeks ago",inecnigeria
2020-02-21 10:16:17+00:00,1230798386561011712,"As stated earlier, the end of tenure Governorship elections in Edo and Ondo are holding later in the year. Given recent experience with some Governorship elections, political parties need to do more to avoid the conduct of acrimonious primaries or failure to observe due diligence",inecnigeria
2020-02-21 10:12:47+00:00,1230797506814119943,"In compliance with the orders of the Supreme Court, the Commission has presented Certificates of Return in respect of the Governorship elections in Imo and Bayelsa States. In the case of Bayelsa State, both the Governor and Deputy Governor were serving Senators.",inecnigeria
2020-02-21 10:12:22+00:00,1230797404103958529,"...three parties for Babura/Garki Federal Constituency, six parties for Patigi State Constituency and seven parties for Kebbe State Constituency. The elections are scheduled to hold simultaneously in the four states on Saturday 14th March 2020.",inecnigeria
2020-02-21 10:11:40+00:00,1230797226949169152,"Patigi State Constituency in Kwara State &amp; Kebbe State Constituency in Sokoto State. Going by the timetable, the period for the conduct of party primaries&amp;nomination of candidates has lapsed. 4 political parties have nominated candidates for the Magama/Rijau Federal Constituency",inecnigeria
2020-02-21 10:09:41+00:00,1230796725897568256,"Furthermore, the Commission has released the timetable and schedule of activities for bye-elections to fill vacancies in Magama/Rijau Federal Constituency in Niger State, Babura/Garki Federal Constituency in Jigawa State",inecnigeria
2020-02-21 10:09:08+00:00,1230796588043378688,"As you are aware, the Commission has released the timetable and schedule of activities for the Edo and Ondo Governorship elections to be held on 19th September 2020 and 10th October 2020 respectively.",inecnigeria
